,store_number,store_name,street_address,city,state,country,zipcode,longitude,latitude
16132,20275-204207,Safeway - Washington DC #2808,3830 Georgia Ave NW,Washington,DC,US,20011,-77.02,38.94
16133,8665-89460,22nd & K Street,"2175 K Street, NW",Washington,DC,US,20037,-77.05,38.9
16134,735-968,1730 Pennsylvania Avenue.,1730 Pennsylvania Avenue,Washington,DC,US,20006,-77.04,38.9
16135,9793-98465,3rd & D,"409 3rd Street SW, Suite 105",Washington,DC,US,20024,-77.02,38.88
16136,70004-26515,Marriott at Metro Center,775  12th St. NW,Washington,DC,US,20005,-77.03,38.9
16137,20918-194705,77 H,"89 H Street, NW",Washington,DC,US,20001,-77.01,38.9
16138,716-1121,"14th and G, NW",700 14th Street NW,Washington,DC,US,20005,-77.03,38.9
16139,7632-26887,2300 Wisconsin Ave.,2302 Wisconsin Ave NW,Washington,DC,US,20007,-77.07,38.92
16140,7172-150404,Safeway-Georgetown #2912,1855 Wisconsin Ave NW,Washington,DC,US,20007,-77.07,38.92
16141,25880-242727,"Takoma DC, Carroll St",232 Carroll St NW,Washington,DC,US,20012,-77.02,38.97
16142,726-2027,801 18th Street,801 18th Street,Washington,DC,US,20006,-77.04,38.9
16143,11247-103892,"1110 Vermont Ave., NW","1110 Vermont Ave., NW, R-2",Washington,DC,US,20005,-77.03,38.9
16144,715-1119,Chevy Chase Circle,5500 Connecticut Avenue,Washington,DC,US,20015,-77.07,38.96
16145,7762-62959,National Zoo,"3000 Connecticut Avenue NW, Space A & B",Washington,DC,US,20008,-77.06,38.93
16146,10898-102107,"Navy Yard, M Street SE","1200 New Jersey Ave., SE",Washington,DC,US,20590,-77.0,38.88
16147,9392-95294,"6th & C Street, SW","550 C Street, SW, Suite 100",Washington,DC,US,20024,-77.02,38.89
16148,49899-271484,Renaissance Hotel,999 9th Street NW,Washington,DC,US,20001,-77.02,38.9
16149,72453-5260,DCA - Wash Nat'l-Reagan-Level 1,"1 Aviation Circle, Washington Square",Washington,DC,US,20001,-77.04,38.86
16150,7281-766,1734 L Street,1734 'L' Street NW,Washington,DC,US,20036,-77.04,38.9
16151,725-2024,DuPont South,"1301 Connecticut Avenue NW, The Portals",Washington,DC,US,20036,-77.04,38.91
16152,11869-105617,The Portals,1201 Maryland Avenue SW,Washington,DC,US,20024,-77.03,38.88
16153,21772-214865,2001 L St,2001 L St NW,Washington,DC,US,20036,-77.05,38.9
16154,728-239264,1401 New York Ave II,1401 New York Ave NW,Washington DC,DC,US,20005,-77.03,38.9
16155,22797-220545,DCA B63,1 Aviation Circle,Washington DC,DC,US,20001,-77.05,38.85
16156,22473-220544,DCA B35,1 Aviation Circle,Washington DC,DC,US,20001,-77.05,38.85
16157,74239-38379,Safeway-Dover #1763,190 John Hunn  Brown,Dover,DE,US,19901,-75.51,39.16
16158,25349-240547,Dover,1481 North Dupont Highway,Dover,DE,US,19901,-75.55,39.19
16159,25465-241066,Greenville Powder Mill Square,"3828 Kennett Pike, Suite A, Limestone Crossing",Greenville,DE,US,19807,-75.6,39.78
16160,19208-197884,Hockessin,"6280 Limestone Rd., Unite #1, Middletown Crossing",Hockessin,DE,US,19707,-75.71,39.77
16161,10899-102736,"Middletown Crossing, DE",454 East Main Street,Middletown,DE,US,19709,-75.7,39.45
16162,79396-97468,Giant-Millville #389,"38069 Town Center Dr, Unit 9",Millville,DE,US,19967,-75.11,38.55
16163,75735-94538,Delaware House Travel Plaza,530 John F Kennedy Memorial Hwy,Newark,DE,US,19702,-75.71,39.64
16164,2947-92700,Glasgow,2470 Pulaski Highway,Newark,DE,US,19702,-75.75,39.6
16165,74565-76061,Safeway-Newark #4030,2400 Peoples Plaza,Newark,DE,US,19702,-75.75,39.6
16166,8187-151764,Target Christiana T-2764,"800 Christiana Mall, Christiana",Newark,DE,US,19702,-75.65,39.68
16167,28585-250251,Teavana - Christiana,"416 Christiana Mall, Space 1605",Newark,DE,US,19702,-75.65,39.68
16168,18203-186064,University of Delaware - Smith Hall,"18 Amstel St, Main & Hains",Newark,DE,US,19716,-75.75,39.68
16169,7789-69284,University of Delaware,141 East Main Street,Newark,DE,US,19711,-75.75,39.68
16170,25599-241155,Delaware House Travel Plaza Cafe,"530 JFK Memorial Highway, 302",Newark,DE,US,19702,-75.69,39.66
16171,74731-97006,Safeway-Rehoboth Beach #2706,"4396 SR-1, 301 Rehoboth Ave",Rehoboth Beach,DE,US,19971,-75.13,38.72
16172,14253-117484,301 Rehoboth Ave.,301 Rehoboth Ave,Rehoboth Beach,DE,US,19971,-75.09,38.72
16173,73836-100578,Harris Teeter-Selbyville #327,31221 Americana Parkway,Selbyville,DE,US,19975,-75.11,38.47
16174,76335-95673,Target Brandywine T-1146,1050 Brandywine Pkwy,Wilmington,DE,US,19803,-75.54,39.83
16175,23270-228345,Wilmington Nemours Building,1007 North Orange St,Wilmington,DE,US,19801,-75.55,39.75
16176,7591-12893,Kirkwood Highway (DE),3926 Kirkwood Highway,Wilmington,DE,US,19808,-75.65,39.73
16177,7775-57239,Marsh & Silverside,1737 Marsh Road,Wilmington,DE,US,19810,-75.5,39.8
16178,24488-231484,Justison Street - Wilmington,329 Justison St.,Wilmington,DE,US,19801,-75.56,39.74
16179,48486-263338,Acme - Pike Creek  #7826,4720 Limestone Road,Wilmington,DE,US,19808,-75.69,39.74
16180,48666-257226,Market St.,627 Market St.,Wilmington,DE,US,19801,-75.55,39.74
16181,79761-98319,Safeway-Wilmington #3040,2522 Foulk Rd,Wilmington,DE,US,19810,-75.5,39.83
16182,11037-97631,W SR 434 & Springs Centre Blvd,"1195 Springs Center South Blvd, Altamonte",Altamonte Springs,FL,US,32714,-81.39,28.69
16183,28608-249873,Teavana - Altamonte,"451 East Altamonte Mall Dr., #1153",Altamonte Springs,FL,US,32701,-81.37,28.67
16184,24857-232566,Target Altamonte Springs T-647,"886 W State Road, West Town Corners",Altamonte Springs,FL,US,32714,-81.42,28.67
16185,8475-31199,434 & Orange,"150 South SR 434, 1087, Renaissance Center",Altamonte Springs,FL,US,32714,-81.42,28.66
16186,11387-105395,Renaissance Center,"355 E Altamonte Drive, 1700",Altamonte Springs,FL,US,32701,-81.38,28.66
16187,29952-254207,Safeway - Altamonte Springs #3304,503 E Altamonte Drive,Altamonte Springs,FL,US,32701,-81.37,28.66
16188,11956-98744,Bear Lake Rd & SR 436,3850 E. SR 436,Apopka,FL,US,32703,-81.44,28.67
16189,9907-98589,US 441 & Hiawassee Rd,1720 S Orange Blossom Trail,Apopka,FL,US,32703,-81.47,28.65
16190,8316-5449,Biscayne & 191st St.,19127 Biscayne Blvd.,Aventura,FL,US,33180,-80.15,25.95
16191,8275-1577,Aventura Mall- Upstairs,"19501 Biscayne Blvd, #1685",Aventura,FL,US,33242,-80.14,25.96
16192,8566-79262,18299 Biscayne Blvd,18215 Biscayne Blvd,Aventura,FL,US,33160,-80.15,25.94
16193,49266-238016,Turnberry Isle Miami,19999 West Country Club Dr,Aventura,FL,US,33180,-80.14,25.96
16194,22364-193144,Trolley Car Café - Disney's Hollywo,715 Theatre of the Stars Drive,Bay Lake,FL,US,32830,-81.56,28.36
16195,9517-95430,S Conway Rd & Hoffner Ave,5072 S Conway Rd,Belle Isle,FL,US,32812,-81.33,28.48
16196,8248-696,Shadowood Square,9961 W Glades Road,Boca Raton,FL,US,33434,-80.2,26.37
16197,10354-100248,Clint Moore Rd & US Hwy 441,9704 Clint Moore Rd,Boca Raton,FL,US,33496,-80.2,26.41
16198,8235-1067,Palmetto Park & Powerline,22113 Powerline Rd.,Boca Raton,FL,US,33433,-80.15,26.35
16199,8588-85183,Yamato Rd & Congress Ave,"698 Yamato Rd, Building #1, Federal & 5th",Boca Raton,FL,US,33434,-80.1,26.39
16200,8257-191205,Federal & 5th,"1830 N FEDERAL HWY, Unit 1, Boca Town Center",Boca Raton,FL,US,33432,-80.08,26.37
16201,11388-105377,Boca Town Center Mall - First Level,"6000 Glades Rd, Town Center Boca",Boca Raton,FL,US,33431,-80.13,26.37
16202,28345-249734,Teavana - Town Center Boca,"6000 West Glade Rd., STE 1156, Town Center at Boca Raton",Boca Raton,FL,US,33431,-80.1,26.38
16203,11605-102741,Boca Town Center Mall Terrace,"6000 W. Glades Road, K122, Corporate Centre at Boca Raton",Boca Raton,FL,US,33431,-80.13,26.37
16204,8334-12112,7777 Glades Road,"7775 Glades Rd, #300",Boca Raton,FL,US,33434,-80.17,26.37
16205,8307-7052,Shoppes at Boca Center,"5250 Towne Center Circle, #117",Boca Raton,FL,US,33486,-80.12,26.36
16206,8261-1535,Mizner Park,302 Plaza Real,Boca Raton,FL,US,33432,-80.08,26.35
16207,8262-1068,Addison Court,"17940 N. Military Trail, Suite 600, Glades Plaza",Boca Raton,FL,US,33496,-80.12,26.41
16208,8354-4092,Glades Plaza,"2200 West Glades Road, 102",Boca Raton,FL,US,33431,-80.13,26.37
16209,75289-44839,Florida Atlantic University,777 Glades Rd,Boca Raton,FL,US,33431,-80.1,26.37
16210,22555-220044,US 41 & W Terry,27250 Bay Landing Dr,Bonita Springs,FL,US,34135,-81.81,26.34
16211,76473-97108,Super Target Boynton Beach ST-2067,10201 Hagen Beach Rd,Boynton Beach,FL,US,33437,-80.17,26.53
16212,13563-107228,Gateway Blvd & Congress,"1500 Gateway Blvd, 130",Boynton Beach,FL,US,33426,-80.09,26.55
16213,8805-94142,Boynton Beach & Congress,306 N. Congress Ave,Boynton Beach,FL,US,33426,-80.09,26.53
16214,17947-179784,Hypoluxo Road & Congress Avenue,4742 North Congress Avenue,Boynton Beach,FL,US,33426,-80.09,26.57
16215,76749-106133,Super Target Boynton Beach Southeas,6500 Congress Ave,Boynton Beach,FL,US,33426,-80.08,26.53
16216,13236-104290,Manatee Ave & 59th St,5783 Manatee Ave W,Bradenton,FL,US,34209,-82.62,27.5
16217,11248-103874,SR 70 & I-75,7386 52nd Place East,Bradenton,FL,US,34203,-82.46,27.44
16218,19070-191185,SR 64 & I-75,6521 SR 64,Bradenton,FL,US,34208,-82.48,27.49
16219,13874-109745,Lakewood Ranch Blvd & Main St,"8155 Lakewood Main St., Space P-102",Bradenton,FL,US,34202,-82.44,27.39
16220,11679-105826,US 41 & Manatee Ave,102 Manatee Ave East,Bradenton,FL,US,34208,-82.56,27.49
16221,3485-91461,75th St & Cortez Rd,7484 Cortez Rd,Bradenton,FL,US,34210,-82.64,27.46
16222,26774-244572,SR 70 & Lockwood,"4220 53rd Ave E, Unit 101",Bradenton,FL,US,34203,-82.51,27.45
16223,8541-186204,US 41 & 53rd Ave,"5250 14th Street W., Brandon Town Center",Bradenton,FL,US,34207,-82.58,27.45
16224,28248-249766,Teavana - Brandon Town Center,"459 BRANDON TOWN CTR, STE 964, Brandon Town Center",BRANDON,FL,US,33511,-82.33,27.93
16225,14074-114624,Brandon Town Center-South,"459 Brandon Town Center Mall, Suite 885",Brandon,FL,US,33511,-82.33,27.93
16226,8549-72560,Brandon Town Center Dr.,"11029 Causeway Blvd, Unit E",Brandon,FL,US,33511,-82.33,27.92
16227,76151-93558,Target Brandon T-812,"187 Brandon Town Ctr Dr, Regency Square Shopping Center",Brandon,FL,US,33511,-82.32,27.94
16228,8534-52580,SR 60 & Grand Regency,2350 West Brandon Blvd,Brandon,FL,US,33511,-82.32,27.94
16229,10355-98749,SR 60 & Mt Carmel,1265 E Brandon Blvd,Brandon,FL,US,33511,-82.26,27.94
16230,8592-221244,Brandon Town Center - Food Court,"459 Brandon Town Center Mall, 9070",Brandon,FL,US,33511,-82.33,27.93
16231,10192-98751,SR 50 & Mariner Blvd,13163 Cortez Blvd.,Brooksville,FL,US,34613,-82.51,28.53
16232,13317-103549,Tyndall & 7th,740 N Tyndall Pkwy,Callaway,FL,US,32404,-85.59,30.16
16233,16887-175725,Target Cape Coral T-1454,2430 Santa Barbara Blvd,Cape Coral,FL,US,33914,-81.97,26.61
16234,11607-242367,Veterans Pkwy & Surfside Blvd,"2390 Surfside Boulevard, Suite 101",Cape Coral,FL,US,33914,-82.02,26.61
16235,11783-104279,Pine Island Rd & Pondella Rd,1860 NE Pine Island Rd,Cape Coral,FL,US,33909,-81.93,26.67
16236,29496-248064,Del Prado Blvd,"2207 Del Prado Blvd S, Unit 1",Cape Coral,FL,US,33990,-81.94,26.61
16237,21921-207684,Cape Coral Pkwy,4802 Chester St,Cape Coral,FL,US,33904,-81.96,26.56
16238,76810-111305,Super Target Cape Coral North ST-23,1850 NE Pine Island Rd,Cape Coral,FL,US,33909,-81.94,26.67
16239,75824-102331,South Seas Resort Entrance,5400 Plantation Road,Captiva,FL,US,33924,-82.19,26.53
16240,76464-97608,Target Casselberry T-898,"4410 S USHwy 17-92, Casselberry Exchange Shopping Center",Casselberry,FL,US,32707,-81.34,28.67
16241,9516-95434,SR 436 & US 17-92,"168 Semoran Blvd., Casselberry Commons Shopping Center",Casselberry,FL,US,32707,-81.34,28.66
16242,10231-97300,SR 436 & Howell Branch Rd,2535 Howell Branch Rd.,Casselberry,FL,US,32707,-81.32,28.63
16243,11396-105347,Front St & Bloom St,715 Bloom Street,Celebration,FL,US,34747,-81.54,28.32
16244,76113-79324,Super Target Clearwater ST-1820,2747 Gulf To Bay Blvd,Clearwater,FL,US,33759,-82.72,27.96
16245,13709-108226,Ulmerton & 40th,4000 Ulmerton Rd.,Clearwater,FL,US,33762,-82.69,27.89
16246,29670-140451,Hilton Clearwater Resort / front re,400 Mandalay Ave,Clearwater,FL,US,33767,-82.83,27.98
16247,8603-84240,Countryside Blvd & Hwy 19,"2539 Countryside Blvd, Northwood Plaza",Clearwater,FL,US,33761,-82.73,28.01
16248,8447-27969,N McMullen Booth & Enterprise Rd,2560 McMullen Booth Road,Clearwater,FL,US,33761,-82.71,28.01
16249,18691-181784,Gulf-to-Bay & Belcher,2195 Gulf to Bay Blvd,Clearwater,FL,US,33765,-82.75,27.96
16250,8594-87964,Countryside Mall - First Level,"27001 US Hwy 19 N, Clearwater Mall",Clearwater,FL,US,33761,-82.73,28.02
16251,2924-78341,Gulf to Bay Blvd & Clearwater Mall,"2719 Gulf to Bay Blvd, Suite 1120, Weisman Building",Clearwater,FL,US,33759,-82.73,27.96
16252,8379-19581,433 Cleveland Street,"433 Cleveland Street, Countryside Mall",Clearwater,FL,US,33755,-82.8,27.97
16253,28447-249941,Teavana - Countryside Mall,"27001 US Highway 19 North, #2053",Clearwater,FL,US,33761,-82.73,28.02
16254,11249-103362,SR 50 & Hancock,2573 E Highway 50,Clermont,FL,US,34711,-81.71,28.55
16255,76103-78187,Super Target Clermont ST-1519,2660 E Hwy 50,Clermont,FL,US,34711,-81.7,28.55
16256,13969-109205,US Hwy 27 & Cagan Crossings Blvd,628 Cagan View Rd.,Clermont,FL,US,34714,-81.68,28.36
16257,24560-224084,Cocoa Beach & Banana River,301 W Cocoa Beach Causeway,Cocoa Beach,FL,US,32931,-80.61,28.36
16258,75752-95744,Sheraton Four Points Hotel,4001 N Atlantic Ave,Cocoa Beach,FL,US,32931,-80.61,28.36
16259,13493-105160,Lyons Rd & Wiles Rd,"4425 Lyons Rd, F-111",Coconut Creek,FL,US,33073,-80.19,26.28
16260,9701-85182,Sawgrass Rd & Lyons Rd,"6111 Lyons Road, Space 101",Coconut Creek,FL,US,33073,-80.19,26.3
16261,8254-137084,Cocowalk,3015 Grand Ave,Coconut Grove,FL,US,33133,-80.24,25.73
16262,19877-200964,Bayshore Landing,"2550 S Bayshore Drive, Suite 101, Village of Merrick Park",Coconut Grove,FL,US,33133,-80.23,25.73
16263,28233-250056,Teavana - Village of Merrick Park,"370 San Lorenzo Ave., #2425",Coral Gables,FL,US,33146,-80.26,25.73
16264,75245-80249,U of Miami - Richter Library,"1350 Miller Drive, Rm #132",Coral Gables,FL,US,33124,-80.28,25.72
16265,8228-993,The Miracle Building,200 Miracle Mile,Coral Gables,FL,US,33134,-80.26,25.75
16266,8256-1382,South Dixie,1122 S Dixie Hwy,Coral Gables,FL,US,33146,-80.27,25.72
16267,19812-107345,University of Miami / Student Union,1330 Miller Drive,Coral Gables,FL,US,33124,-80.28,25.72
16268,11784-104774,475 S Dixie Hwy,"475 South Dixie Hwy, Coral Square",Coral Gables,FL,US,33146,-80.26,25.73
16269,28627-249969,Teavana - Coral Square,"9469 West Atlantic Blvd., #9111",Coral Springs,FL,US,33071,-80.25,26.24
16270,22184-214324,Coral Square,9469 W Atlantic Blvd,Coral Springs,FL,US,33071,-80.25,26.24
16271,76831-108131,Target Coral Springs NW T-2265,9600  Westview Dr,Coral Springs,FL,US,33076,-80.25,26.3
16272,76905-98112,Super Target Coral Springs T-2146,4400 N State Rd 7,Coral Springs,FL,US,33073,-80.2,26.28
16273,17006-169464,Sample & 441,6202 West Sample Road,Coral Springs,FL,US,33067,-80.21,26.27
16274,8281-1647,Trade Center,2800 University Drive,Coral Springs,FL,US,33065,-80.25,26.27
16275,8494-62181,Holmberg and Coral Ridge Drive,6051 Coral Ridge Dr,Coral Springs,FL,US,33076,-80.28,26.31
16276,14328-112944,SR 85 & Redstone Ave,2520 S. Ferdon Blvd.,Crestview,FL,US,32536,-86.57,30.73
16277,19033-185564,Point Royale Shopping Center,"19151 South Dixie Highway, Southland Mall",Cutler Bay,FL,US,33189,-80.36,25.59
16278,11040-103663,Southland Mall,"20505 South Dixie Hwy, 1261",Cutler Bay,FL,US,33189,-80.37,25.57
16279,76888-122708,Target NE Polk County T-2366,5000 Grandview Pkwy,Davenport,FL,US,33837,-81.64,28.23
16280,21823-206684,2145 S University Drive,"2145 S University Drive, Davie Shopping Center",Davie,FL,US,33323,-80.25,26.1
16281,9695-91811,Griffin Rd & University Dr,4751 S. University Drive,Davie,FL,US,33328,-80.25,26.06
16282,76368-97220,Super Target Ft Lauderdale/Davie ST,5800 S University Dr,Davie,FL,US,33328,-80.25,26.05
16283,2964-239093,Stirling Rd & University Dr,"5796 S University Drive, 101",Davie,FL,US,33328,-80.25,26.05
16284,13970-109626,ISB & Clyde Morris,"1388 W International Speedway Boulevard, Suite 100",Daytona Beach,FL,US,32114,-81.06,29.2
16285,8443-209184,A1A & Harvey,110 S. Ocean Ave,Daytona Beach,FL,US,32118,-81.01,29.22
16286,76336-89123,Target Daytona Beach T-688,2380 W International Spdwy Blvd,Daytona Beach,FL,US,32114,-81.08,29.18
16287,78092-119269,Embry-Riddle Student Center,600 S Clyde Morris Blvd,Daytona Beach,FL,US,32114,-81.05,29.19
16288,28075-247866,Dunlawton & Peninsula,102 Dunlawton Blvd,Daytona Beach Shores,FL,US,32118,-80.97,29.15
16289,15488-157144,Target Deerfield Beach T-1337,1200 S Federal Hwy,Deerfield Beach,FL,US,33441,-80.09,26.3
16290,8426-38719,US 1 & Hillsboro Blvd,130 S. Federal Hwy.,Deerfield Beach,FL,US,33441,-80.09,26.32
16291,21215-181738,Hillsboro Blvd & Powerline Road,3349 W. Hillsboro Blvd,Deerfield Beach,FL,US,33442,-80.15,26.32
16292,76904-128673,SuperTarget Deerfield Beach W ST-20,3599 W Hillsboro Blvd,Deerfield Beach,FL,US,33442,-80.15,26.32
16293,27185-241709,US 17-92 & Orange Camp Rd,2417 South Woodland Blvd,Deland,FL,US,32720,-81.3,28.99
16294,27030-239809,Atlantic Ave & Turnpike,"7901 Atlantic Avenue, Suite 105",Delray Beach,FL,US,33446,-80.17,26.45
16295,13875-106507,502 E Atlantic Ave,"502 East Atlantic Ave, Lintco Shopping Center",Delray Beach,FL,US,33483,-80.07,26.46
16296,21822-191184,Linton & 4th,"551 Linton Boulevard, Suite C1",Delray Beach,FL,US,33444,-80.08,26.44
16297,8455-44904,205 E. Atlantic Ave.,205 E Atlantic Avenue,Delray Beach,FL,US,33444,-80.07,26.46
16298,8376-23235,Via Addison,"16850 Jog Rd, 111",Delray Beach,FL,US,33446,-80.15,26.43
16299,8558-75466,Destin Commons,"4140 LEGANDARY DR, Suite B105",Destin,FL,US,32541,-86.42,30.39
16300,76435-95413,Target Destin T-2085,853 Harbor Blvd,Destin,FL,US,32541,-86.48,30.39
16301,11250-103920,Silvers Sands Outlet Mall & Hwy 98,10410 US Hwy 98 West,Destin,FL,US,32550,-86.35,30.38
16302,10550-100278,NW 79th Ave & NW 25th St,7840 NW 25th St,Doral,FL,US,33122,-80.32,25.8
16303,2751-87002,19th St & 107th Ave,10690 NW 19th St,Doral,FL,US,33172,-80.37,25.79
16304,21315-196345,NW 41st St & NW 114th Ave,11429 NW 41st Street,Doral,FL,US,33178,-80.38,25.81
16305,27184-241965,SR 580 & Overcash,"1785 Main Street, Starbucks Coffee/AAFES",Dunedin,FL,US,34698,-82.76,28.02
16306,72113-5604,Main Store Food Court,"1757 Memorial Trail, Bldg. 1757, Prime Outlets @ Ellenton",Eglin AFB,FL,US,32542,-86.53,30.47
16307,11680-105902,Prime Outlets at Ellenton,"5461 Factory Shops Blvd, 210",Ellenton,FL,US,34222,-82.51,27.53
16308,8678-66662,Miromar Outlets,"10801 Corkscrew Road, Suite 360",Estero,FL,US,33928,-81.77,26.44
16309,9752-96115,Coconut Point,8076 Mediterranean Dr Suite 111,Estero,FL,US,33928,-81.81,26.4
16310,76869-127185,Super Target Coconut Point/Bonita S,8040 Mediterranean Dr,Estero,FL,US,33928,-81.81,26.41
16311,11481-233404,14th St & Sadler,1453 Sadler Rd,Fernandina Beach,FL,US,32034,-81.45,30.64
16312,13939-108784,76 East Palm Drive,76 East Palm Dr,Florida City,FL,US,33034,-80.48,25.45
16313,9642-95733,Broward Health Medical Center,1600 South Andrews Ave,Fort Lauderdale,FL,US,33316,-80.14,26.1
16314,8303-7947,Broward & Federal,10 S. Federal Highway,Fort Lauderdale,FL,US,33301,-80.14,26.12
16315,72641-32299,Super Target Lauderhill ST-1778,7730 W Commercial Blvd,Fort Lauderdale,FL,US,33351,-80.25,26.19
16316,22094-209644,Galt Ocean Marketplace,3704 N. Ocean Blvd,Fort Lauderdale,FL,US,33308,-80.1,26.17
16317,8328-145164,Sunrise & Bayview,2519 E. Sunrise Blvd,Fort Lauderdale,FL,US,33304,-80.11,26.14
16318,22710-222689,FLL D Temp,100 Terminal Dr,Fort Lauderdale,FL,US,33315,-80.14,26.07
16319,8528-70121,1615 N. Federal Hwy,1615 North Federal Highway,Fort Lauderdale,FL,US,33305,-80.12,26.15
16320,22709-222704,FLL C Temp,100 Terminal Dr,Fort Lauderdale,FL,US,33315,-80.14,26.07
16321,10679-96815,Davie Blvd & Federal Hwy,1150 South Federal Hwy,Fort Lauderdale,FL,US,33316,-80.14,26.11
16322,27563-247664,FLL T1 Bag Claim,100 Terminal Drive,Fort Lauderdale,FL,US,33315,-80.14,26.07
16323,8302-11741,350 Las Olas,350 Las Olas Center,Fort Lauderdale,FL,US,33301,-80.14,26.12
16324,16973-175144,4854 N. Federal Highway,4854 N. Federal Highway,Fort Lauderdale,FL,US,33308,-80.12,26.19
16325,8806-87001,17th St & 15th Ave,1501 SE 17th St Causeway,Fort Lauderdale,FL,US,33316,-80.13,26.1
16326,22708-222688,FLL - Terminal B,100 Terminal Dr,Fort Lauderdale,FL,US,33315,-80.14,26.07
16327,76106-85289,Super Target Sawgrass ST-815,12801 W Sunrise Blvd,Fort Lauderdale,FL,US,33323,-80.32,26.15
16328,75449-106095,Nova Southeastern University,3301 College Ave,Fort Lauderdale,FL,US,33314,-80.24,26.08
